EI,EL,assocID,chemicalsIncludedInEvidence,diseaseClasses_DO,diseaseClasses_HPO,diseaseClasses_MSH,diseaseClasses_UMLS_ST,diseaseName,diseaseType,diseaseUMLSCUI,diseaseVocabularies,geneDPI,geneDSI,geneEnsemblIDs,geneNcbiID,geneNcbiType,geneProteinClassIDs,geneProteinClassNames,geneProteinStrIDs,genepLI,numCTsupportingAssociation,numPMIDs,numberPmidsWithChemsIncludedInEvidenceBySource,score,symbolOfGene,yearFinal,yearInitial,disease_identifier
,,25346199,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],[],[Neoplastic Process (T191)],Malignant neoplasm of lateral wall of oropharynx,disease,C0153389,"[ICD10_C10.2, ICD9CM_146.6, NCI_C194050, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153389]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,MONDO_0004608
1.0,,20207580,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.957,0.375,[ENSG00000196126],3123,protein-coding,[DTO_05007608],[Immune response],"[P01911, Q5Y7D1, D7RIH8, X5DNQ0, A0A224MM52]",,0,1,[],0.5,HLA-DRB1,2016.0,2016.0,EFO_1001931
1.0,,20207362,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.826,0.486,[ENSG00000104419],10397,protein-coding,[DTO_05007624],[Enzyme],"[Q8N959, Q92597]",3.1811e-05,0,1,[],0.4,NDRG1,2012.0,2012.0,EFO_1001931
1.0,,20207577,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.957,0.421,[ENSG00000179344],3119,protein-coding,[DTO_05007608],[Immune response],"[P01920, Q5SU54, Q5Y7A9, Q5Y7D3, Q5Y7D6]",,0,1,[],0.4,HLA-DQB1,2016.0,2016.0,EFO_1001931
1.0,,20207575,,[],[],"[Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07), Neoplasms (C04)]",[Neoplastic Process (T191)],"Neoplasm, Oropharyngeal",disease,C0029295,"[MESH_D009959, NCI_C3291, MONDO_0004608, MONDO_0021364, EFO_1001931, UMLS_C0029295]",0.913,0.443,[ENSG00000196735],3117,protein-coding,[DTO_05007608],[Immune response],"[P01909, A0A173ADG5, Q8MH44]",0.00063922,0,1,[],0.4,HLA-DQA1,2016.0,2016.0,EFO_1001931
,,25346167,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],[],[Neoplastic Process (T191)],Mal neo epiglottis junct,disease,C0153388,"[ICD9CM_146.5, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153388]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,EFO_1001931
,,25346245,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Respiratory Tract Diseases (C08)]",[Neoplastic Process (T191)],Malignant neoplasm of posterior wall of oropharynx,disease,C0153390,"[ICD10_C10.3, ICD9CM_146.7, NCI_C194051, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153390]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,EFO_1001931
,,25345883,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],"[Neoplasms (C04), Otorhinolaryngologic Diseases (C09), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],Malignant neoplasm of oropharynx,disease,C0153382,"[ICD10_C10, ICD10_C10.9, ICD9CM_146.9, NCI_C7398, ICD9CM_146, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153382]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,EFO_1001931
,,25346199,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]",[],[],[Neoplastic Process (T191)],Malignant neoplasm of lateral wall of oropharynx,disease,C0153389,"[ICD10_C10.2, ICD9CM_146.6, NCI_C194050, DO_8557, MONDO_0004608, EFO_1001931, UMLS_C0153389]",0.957,0.385,[ENSG00000283904],406947,ncRNA,[],[],[],,0,0,[],0.4,MIR155,,,EFO_1001931
1.0,,25149342,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],"Malignancies, Second",disease,C0085183,"[MESH_D016609, UMLS_C0085183]",1.0,0.368,[ENSG00000134184],2944,protein-coding,[],[],"[P09488, X5DR03, X5D932]",,0,1,[],0.65,GSTM1,2006.0,2006.0,MSH_D016609
1.0,,25149224,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],"Malignancies, Second",disease,C0085183,"[MESH_D016609, UMLS_C0085183]",0.957,0.299,[ENSG00000108342],1440,protein-coding,[],[],"[Q6FH65, Q8N4W3, P09919]",4.8646e-06,0,1,[],0.4,CSF3,2010.0,2010.0,MSH_D016609
1.0,,25149565,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],"Malignancies, Second",disease,C0085183,"[MESH_D016609, UMLS_C0085183]",0.913,0.478,[ENSG00000140464],5371,protein-coding,[],[],[P29590],0.021301,0,1,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.4,PML,2010.0,2010.0,MSH_D016609
1.0,,25149593,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],"Malignancies, Second",disease,C0085183,"[MESH_D016609, UMLS_C0085183]",0.913,0.431,[ENSG00000131759],5914,protein-coding,[DTO_00102000],[Nuclear receptor],"[P10276, F1D8N9, Q6I9R7, A8MUP8, A8K840]",1.0,0,1,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=1), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.4,RARA,2010.0,2010.0,MSH_D016609
1.0,,25149589,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],"Malignancies, Second",disease,C0085183,"[MESH_D016609, UMLS_C0085183]",0.435,0.647,[ENSG00000172613],5883,protein-coding,[DTO_05007584],[Enzyme modulator],[Q99638],1.2847e-05,0,1,[],0.4,RAD9A,2011.0,2011.0,MSH_D016609
1.0,,25149234,,[],[],[Neoplasms (C04)],[Neoplastic Process (T191)],"Malignancies, Second",disease,C0085183,"[MESH_D016609, UMLS_C0085183]",0.913,0.454,[ENSG00000196730],1612,protein-coding,[DTO_03300101],[Kinase],"[B4DHI4, Q59H88, P53355]",1.0,0,1,[],0.4,DAPK1,2010.0,2010.0,MSH_D016609
1.0,,25045870,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Ureteral",disease,C0041955,"[MESH_D014516, HPO_HP:0100516, NCI_C3427, DO_11819, DO_11885, MONDO_0001398, MONDO_0008627, MONDO_0021111, EFO_0003844, UMLS_C0041955]",0.957,0.383,[ENSG00000106546],196,protein-coding,[DTO_05007542],[Transcription factor],[P35869],0.0077533,0,1,[],0.4,AHR,2010.0,2010.0,MSH_D014516
1.0,,25045870,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Ureteral",disease,C0041955,"[MESH_D014516, HPO_HP:0100516, NCI_C3427, DO_11819, DO_11885, MONDO_0001398, MONDO_0008627, MONDO_0021111, EFO_0003844, UMLS_C0041955]",0.957,0.383,[ENSG00000106546],196,protein-coding,[DTO_05007542],[Transcription factor],[P35869],0.0077533,0,1,[],0.4,AHR,2010.0,2010.0,HPO_HP:0100516
1.0,,25045870,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Ureteral",disease,C0041955,"[MESH_D014516, HPO_HP:0100516, NCI_C3427, DO_11819, DO_11885, MONDO_0001398, MONDO_0008627, MONDO_0021111, EFO_0003844, UMLS_C0041955]",0.957,0.383,[ENSG00000106546],196,protein-coding,[DTO_05007542],[Transcription factor],[P35869],0.0077533,0,1,[],0.4,AHR,2010.0,2010.0,DO_11819
1.0,,25045870,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Ureteral",disease,C0041955,"[MESH_D014516, HPO_HP:0100516, NCI_C3427, DO_11819, DO_11885, MONDO_0001398, MONDO_0008627, MONDO_0021111, EFO_0003844, UMLS_C0041955]",0.957,0.383,[ENSG00000106546],196,protein-coding,[DTO_05007542],[Transcription factor],[P35869],0.0077533,0,1,[],0.4,AHR,2010.0,2010.0,DO_11885
1.0,,25045870,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Ureteral",disease,C0041955,"[MESH_D014516, HPO_HP:0100516, NCI_C3427, DO_11819, DO_11885, MONDO_0001398, MONDO_0008627, MONDO_0021111, EFO_0003844, UMLS_C0041955]",0.957,0.383,[ENSG00000106546],196,protein-coding,[DTO_05007542],[Transcription factor],[P35869],0.0077533,0,1,[],0.4,AHR,2010.0,2010.0,MONDO_0008627
1.0,,25045870,,"[disease of anatomical entity (7), disease of cellular proliferation (14566)]","[Abnormality of the genitourinary system (00119), Neoplasm (02664)]","[Neoplasms (C04), Urogenital Diseases (C12)]",[Neoplastic Process (T191)],"Neoplasm, Ureteral",disease,C0041955,"[MESH_D014516, HPO_HP:0100516, NCI_C3427, DO_11819, DO_11885, MONDO_0001398, MONDO_0008627, MONDO_0021111, EFO_0003844, UMLS_C0041955]",0.957,0.383,[ENSG00000106546],196,protein-coding,[DTO_05007542],[Transcription factor],[P35869],0.0077533,0,1,[],0.4,AHR,2010.0,2010.0,EFO_0003844
1.0,,45605570,,[],[],"[Digestive System Diseases (C06), Neoplasms (C04), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],OLIGODONTIA-COLORECTAL CANCER SYNDROME,disease,C1837750,"[OMIM_608615, MESH_C563898, OMIM_604025, ORDO_300576, MONDO_0012075, UMLS_C1837750]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,48,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.7,AXIN2,2023.0,1976.0,OMIM_608615
1.0,,45605570,,[],[],"[Digestive System Diseases (C06), Neoplasms (C04), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],OLIGODONTIA-COLORECTAL CANCER SYNDROME,disease,C1837750,"[OMIM_608615, MESH_C563898, OMIM_604025, ORDO_300576, MONDO_0012075, UMLS_C1837750]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,48,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.7,AXIN2,2023.0,1976.0,MSH_C563898
1.0,,45605570,,[],[],"[Digestive System Diseases (C06), Neoplasms (C04), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],OLIGODONTIA-COLORECTAL CANCER SYNDROME,disease,C1837750,"[OMIM_608615, MESH_C563898, OMIM_604025, ORDO_300576, MONDO_0012075, UMLS_C1837750]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,48,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.7,AXIN2,2023.0,1976.0,OMIM_604025
1.0,,45605570,,[],[],"[Digestive System Diseases (C06), Neoplasms (C04), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],OLIGODONTIA-COLORECTAL CANCER SYNDROME,disease,C1837750,"[OMIM_608615, MESH_C563898, OMIM_604025, ORDO_300576, MONDO_0012075, UMLS_C1837750]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,48,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.7,AXIN2,2023.0,1976.0,ORDO_300576
1.0,,55424335,,[],[],"[Neoplasms (C04), Stomatognathic Diseases (C07), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16)]",[Disease or Syndrome (T047)],Oligodontia and cancer predisposition syndrome,disease,C4750788,"[ORDO_300576, MONDO_0012075, UMLS_C4750788]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,2,[],0.5,AXIN2,2011.0,2004.0,ORDO_300576
1.0,,45605570,,[],[],"[Digestive System Diseases (C06), Neoplasms (C04), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],OLIGODONTIA-COLORECTAL CANCER SYNDROME,disease,C1837750,"[OMIM_608615, MESH_C563898, OMIM_604025, ORDO_300576, MONDO_0012075, UMLS_C1837750]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,48,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.7,AXIN2,2023.0,1976.0,MONDO_0012075
1.0,,55424335,,[],[],"[Neoplasms (C04), Stomatognathic Diseases (C07), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16)]",[Disease or Syndrome (T047)],Oligodontia and cancer predisposition syndrome,disease,C4750788,"[ORDO_300576, MONDO_0012075, UMLS_C4750788]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,2,[],0.5,AXIN2,2011.0,2004.0,MONDO_0012075
1.0,,45605570,,[],[],"[Digestive System Diseases (C06), Neoplasms (C04), Congenital, Hereditary, and Neonatal Diseases and Abnormalities (C16), Stomatognathic Diseases (C07)]",[Neoplastic Process (T191)],OLIGODONTIA-COLORECTAL CANCER SYNDROME,disease,C1837750,"[OMIM_608615, MESH_C563898, OMIM_604025, ORDO_300576, MONDO_0012075, UMLS_C1837750]",0.87,0.488,[ENSG00000168646],8313,protein-coding,[],[],"[E7ES00, Q9Y2T1]",0.99999,0,48,"[NumberPmidsChemicalsInSummaryBySourceDTO(source=ALL, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=CURATED, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=INFERRED, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PSYGENET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=ORPHANET, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINGEN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=UNIPROT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=HPO, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=GWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINVAR, numPmids=4), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=PHEWASCAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=TEXTMINING_MODELS, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=MGD_MOUSE, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_HUMAN, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=RGD_RAT, numPmids=0), NumberPmidsChemicalsInSummaryBySourceDTO(source=CLINICALTRIALS, numPmids=0)]",0.7,AXIN2,2023.0,1976.0,UMLS_C1837750
